18-01-2016 05:00:00;6.5;63.25;30.25;51.75;22;37.5;36.25;50.5;27.5;39.75;22.75;47.75;27
18-01-2016 06:00:00;6.5;66.76;30.25;51.75;22;37.5;36.25;50.5;27.5;39.75;22.75;47.75;27
18-01-2016 07:00:00;6.5;81.4;42.7;64.13;27.01;37.5;45.15;59.3;27.5;45.49;23.25;59.39;27
18-01-2016 08:00:00;6.5;82.38;68.81;74.01;35.58;45.99;60.23;60.75;33.24;60.25;33;78.48;32.49
18-01-2016 09:00:00;6.5;85.94;80.78;83;43;48.5;70.91;67.31;38.25;60.25;33;74.37;37.5
18-01-2016 10:00:00;6.5;85.75;76.11;83;43;48.5;77.75;72;38.25;60.25;33;71.25;37.5
18-01-2016 11:00:00;6.5;85.75;75.18;83;43;48.5;77.75;68.78;38.25;63.69;33;72.95;37.5
18-01-2016 12:00:00;6.5;87.78;79.4;83;43;48.5;77.75;70.42;38.25;63.33;33;80.29;37.5
18-01-2016 13:00:00;6.5;87.4;79.72;83;43;48.5;77.75;63.36;38.25;60.79;33;74.39;37.5
18-01-2016 14:00:00;6.5;87.34;76.7;83;43;48.5;77.75;72;38.25;62;33;70.75;37.5
18-01-2016 15:00:00;6.5;83.94;77.35;83;43;48.5;77.75;72;38.25;60.84;33;70.75;37.5
18-01-2016 16:00:00;6.5;77.75;80.13;83;43;48.5;77.75;72;38.25;60.25;33;70.75;37.5
18-01-2016 17:00:00;6.5;77.75;78.95;78.47;43;50.54;75.31;72;42.28;60.25;33.75;82.86;37.5
18-01-2016 18:00:00;6.5;77.38;78.25;71.75;35.47;64.86;67.75;77.6;48.75;69.24;43.5;100.36;37.5
18-01-2016 19:00:00;6.5;67.75;73.98;69.3;32.75;68.75;62.77;77.74;48.75;79.75;43.5;103.75;48.02
18-01-2016 20:00:00;6.5;67.75;67.5;61.25;32.75;68.75;57.5;72;48.75;80.05;43.5;102.54;48.25
18-01-2016 21:00:00;6.5;67.75;62.33;60.25;32.75;67.45;55.88;67.63;48.75;70.5;43.5;101.92;48.25
18-01-2016 22:00:00;6.5;62.68;54.61;50.75;32.75;58.5;47.5;64.82;48.61;62.76;43.5;89.09;37.83
18-01-2016 23:00:00;6.5;57.5;46.75;50.75;32.75;48.92;44.24;57.36;38.5;50.98;37.83;72.12;37.5
19-01-2016 00:00:00;6.5;57.5;36.12;50.75;30.56;40.11;36.75;52.25;38.5;39.21;33.5;57.5;29.37
19-01-2016 01:00:00;6.5;57.5;36;50.75;22.75;38.5;36.75;43.39;36.9;39;27.57;48.93;27.25
19-01-2016 02:00:00;6.5;57.5;36;50.75;22.75;38.5;36.75;41.75;28.5;39;23.25;43.5;27.25
19-01-2016 03:00:00;6.5;57.5;36;50.75;22.75;32.05;36.75;41.75;28.5;39;23.25;43.5;27.25
19-01-2016 04:00:00;6.5;57.5;36;50.75;22.75;28.5;36.75;44.21;28.5;39;23.25;43.5;27.25
19-01-2016 05:00:00;6.5;57.5;36;50.75;22.75;28.5;36.75;51.15;28.5;39;23.25;43.5;27.25
19-01-2016 06:00:00;6.5;62.56;36;50.75;22.75;28.5;36.75;52;28.5;39;23.25;43.65;27.25
19-01-2016 07:00:00;6.5;70.33;43.21;66.89;29.27;35.79;44.04;56.79;28.5;41.53;23.25;56.09;27.25
19-01-2016 08:00:00;6.5;75.79;68.42;72.5;38.1;39.7;60.81;63.78;28.94;49;32.59;72.95;27.25
19-01-2016 09:00:00;6.5;83.57;75.9;80.7;45.5;49.75;68.5;69.23;38.75;49;33.25;74.5;27.25
19-01-2016 10:00:00;6.5;89.06;79.12;82.75;45.5;49.75;71.26;64.24;38.75;49;33.25;74.5;27.25
19-01-2016 11:00:00;6.5;87.26;77.11;82.75;45.5;49.75;78.75;72;38.75;49;33.25;73.06;33.04
19-01-2016 12:00:00;6.5;87.22;72;82.75;45.5;49.75;78.75;72;41.62;49;33.25;74.25;38.25
19-01-2016 13:00:00;6.5;87.93;73.74;82.75;45.5;49.75;78.75;72;48.75;49;33.25;78.86;38.25
19-01-2016 14:00:00;6.5;80.37;78.17;82.75;45.5;49.75;78.75;72;48.75;49;33.25;76.5;38.25
19-01-2016 15:00:00;6.5;79.75;78.41;82.75;45.5;49.75;78.75;72;48.75;54.99;33.25;76.5;38.25
19-01-2016 16:00:00;6.5;79.75;77.07;82.75;45.5;49.75;71.47;72;48.75;61;33.25;76.5;38.25
19-01-2016 17:00:00;6.5;73.52;81;78.97;45.5;52.58;68.75;72;48.75;61;33.25;86.64;38.25
19-01-2016 18:00:00;6.5;69.25;81;72.5;35.72;62.76;68.75;74.77;48.75;69.66;43.33;102.51;42.79
19-01-2016 19:00:00;6.5;69.25;72.54;66.22;35.5;70.5;68.75;74.02;54.27;71.25;43.75;107.75;48.25
19-01-2016 20:00:00;6.5;69.25;65.01;62.25;33.93;65.65;61.98;77.33;50.6;75.07;43.75;105;48.25
19-01-2016 21:00:00;6.5;69.25;56.25;54.81;25.25;64.22;58;73;49;69.83;43.75;97.75;48.25
19-01-2016 22:00:00;6.5;60.03;54.73;49.75;25.25;59.16;56.05;71.03;48.92;60.25;43.75;88.48;41.08
19-01-2016 23:00:00;6.5;59.25;46.25;49.75;25.25;48.68;44.08;60.69;39;50.65;39.16;72.95;38
20-01-2016 00:00:00;6.5;59.25;39.88;49.75;25.25;40.5;37.25;51.75;39;41.28;33.75;58.91;28.32
20-01-2016 01:00:00;6.5;59.25;36.25;49.75;25.25;37.44;37.25;46.4;29.7;39.75;29.31;49.71;28
20-01-2016 02:00:00;6.5;59.25;36.25;49.75;25.25;30.5;37.25;40.75;28.75;39.75;23.75;45.5;28
20-01-2016 03:00:00;6.5;59.25;36.25;49.75;25.25;30.5;37.25;40.75;28.75;34.66;23.75;45.5;28
20-01-2016 04:00:00;6.5;59.25;36.25;49.75;25.25;30.5;37.25;49.13;28.75;29.75;23.75;45.5;28
20-01-2016 05:00:00;6.5;59.25;36.25;49.75;25.25;30.5;37.25;51.46;28.75;29.75;23.75;45.5;28
20-01-2016 06:00:00;6.5;59.25;36.25;52.12;25.25;30.5;37.25;52.75;28.75;29.75;23.75;45.5;28
20-01-2016 07:00:00;6.5;71.29;45.9;65.79;25.25;34.22;47.32;57.36;28.75;42.75;23.75;62.11;28
20-01-2016 08:00:00;6.5;80.17;68.02;74.25;40.31;42.15;66.1;64.5;36.21;50.5;28.69;77.75;34.59
20-01-2016 09:00:00;6.5;86.18;78.54;82.56;40.5;51.5;68.25;64.5;39.5;50.5;33.75;77.75;38
20-01-2016 10:00:00;6.5;90.8;78.15;84.75;47.42;51.5;76.6;69.28;39.5;50.5;33.75;77.75;38
20-01-2016 11:00:00;6.5;88.01;79.75;84.75;50.75;51.5;79;74.2;39.5;50.5;33.75;77.75;38
20-01-2016 12:00:00;6.5;92.71;79.75;84.75;50.75;51.5;79;73.4;39.5;56.31;33.75;77.75;38
20-01-2016 13:00:00;6.5;88.39;75.4;84.75;50.75;51.5;79;69.96;39.5;60.02;33.75;75.36;38
20-01-2016 14:00:00;6.5;87.75;69.25;84.75;50.75;46.62;79;69.92;39.5;60.25;33.75;67;38
20-01-2016 15:00:00;6.5;82.76;75.04;84.75;50.75;41.25;79;70.32;39.5;52.99;33.75;69.91;38
20-01-2016 16:00:00;6.5;78.42;76.87;84.75;50.75;43.36;68.77;71.93;39.5;55.04;33.75;78.25;38
20-01-2016 17:00:00;6.5;78.37;81.16;76.13;50.75;52.25;68;73.5;46.81;61;33.75;85.32;38
20-01-2016 18:00:00;6.5;72.5;78.8;74.5;37.64;58.99;68;74.72;49.5;71.94;41.99;95.82;42.04
20-01-2016 19:00:00;6.5;72.5;73.75;67;34.57;63.5;67.38;73.5;49.5;81;43.75;106.94;48
20-01-2016 20:00:00;6.5;72.5;69.55;64;27.5;63.5;57.75;73.5;49.5;77.26;43.75;99.09;48
20-01-2016 21:00:00;6.5;72.5;62.75;55.96;27.5;63.5;57.75;72.94;49.5;70.75;43.75;99;48
20-01-2016 22:00:00;6.5;64.79;54.63;50.5;27.5;53.09;56.03;65.03;49.41;63.23;43.75;86.93;39.21
20-01-2016 23:00:00;6.5;62.5;47.92;50.5;27.5;47.2;47.5;55.18;39.5;50.64;35.92;69.49;37.75
21-01-2016 00:00:00;6.5;62.5;42;50.5;27.5;43;42.03;53.25;35.87;45.38;33.75;57;31.12
21-01-2016 01:00:00;6.5;62.5;41.88;50.5;27.5;35.17;36.75;49.06;29.5;38.75;25.23;50.01;27.75
21-01-2016 02:00:00;6.5;62.5;32;50.5;27.5;33;36.75;43;29.5;38.75;23.5;47;27.75
21-01-2016 03:00:00;6.5;62.5;32;50.5;27.5;33;36.75;43;29.5;38.75;23.5;47;27.75
21-01-2016 04:00:00;6.5;62.5;32;50.5;27.5;33;36.75;43;29.5;38.75;23.5;47;27.75
21-01-2016 05:00:00;6.5;62.5;32;50.5;27.5;33;36.75;45.33;29.5;38.75;23.5;47;27.75
21-01-2016 06:00:00;6.5;66.71;32;53.63;27.5;33;36.75;49.8;29.5;38.75;23.5;47;27.75
21-01-2016 07:00:00;6.5;78.28;45.13;71;27.5;33;45.23;56.27;29.5;40.07;23.5;58.95;27.75
21-01-2016 08:00:00;6.5;81.77;66.48;72.39;37.33;43.74;61.51;64.48;32.46;49.9;30.21;82.84;27.75
21-01-2016 09:00:00;6.5;89.24;75.35;82;42.64;44;67.5;64.89;40;51.25;34.25;77.76;27.75
21-01-2016 10:00:00;6.5;92.05;78;82;50;44;77.8;66.05;40;51.25;34.25;74.25;27.75
21-01-2016 11:00:00;6.5;91.75;78;82;50;44;78.5;67.09;40;51.25;34.25;75.53;27.75
21-01-2016 12:00:00;6.5;87.65;80.9;82;50;44;78.5;72.19;40;51.25;34.25;74.75;27.75
21-01-2016 13:00:00;6.5;86.33;75.25;82;50;44;78.5;65.54;40;51.25;34.25;74.75;27.75
21-01-2016 14:00:00;6.5;85.75;70.56;82;50;44;76.02;66;40;51.25;34.25;74.75;27.75
21-01-2016 15:00:00;6.5;85.75;70.4;82;50;44;68;66;40;51.25;34.25;74.75;27.75
21-01-2016 16:00:00;6.5;78.23;73.43;82;50;45.99;68;66;40;51.25;34.25;74.91;29.64
21-01-2016 17:00:00;6.5;80.25;79.75;82;47.36;54;74.49;75.16;48.72;61.73;34.25;84.75;37.75
21-01-2016 18:00:00;6.5;72.04;79.75;72.61;39.75;62.81;71.21;76;51;68.98;41.51;95.6;39.77
21-01-2016 19:00:00;6.5;70.25;69.74;72;30.05;65;67.5;72.48;51;73.25;44.25;105.25;48.5
21-01-2016 20:00:00;6.5;70.25;62.77;65.14;29.5;65;65.8;73.97;51;73.25;44.25;104.95;48.5
21-01-2016 21:00:00;6.5;70.25;59.25;60.5;29.5;65;57.5;68.5;51;67.85;44.25;103.89;48.5
21-01-2016 22:00:00;6.5;64.37;55.44;52.8;29.5;56.53;57.15;64.76;50.65;61.75;44.25;88.59;42.45
21-01-2016 23:00:00;6.5;58.5;48.68;50.5;29.5;46.98;47.25;58;40.75;51.56;38.95;73.81;38.5
22-01-2016 00:00:00;6.5;58.5;37.75;50.5;29.5;43.59;39.17;50.88;37.29;41.51;33.75;58.48;29.29
22-01-2016 01:00:00;6.5;58.5;37.75;50.5;18.41;34.5;37.25;47.75;30.25;40.5;30.16;52.5;28.5
22-01-2016 02:00:00;6.5;58.5;37.75;50.5;17.75;34.5;37.25;39.87;30.25;40.28;23.75;43.56;28.5
22-01-2016 03:00:00;6.5;58.5;37.75;50.5;17.75;34.5;37.25;37.75;30.25;30.5;23.75;42.5;28.5
22-01-2016 04:00:00;6.5;58.5;37.75;50.5;17.75;34.5;37.25;47.14;30.25;30.5;23.75;42.5;28.5
22-01-2016 05:00:00;6.5;58.5;37.75;50.5;17.75;34.5;37.25;49;30.25;30.5;23.75;42.5;28.5
22-01-2016 06:00:00;6.5;58.5;37.75;53.11;17.75;34.5;37.25;49;30.25;30.5;23.75;42.5;28.5
22-01-2016 07:00:00;6.5;74.4;49.4;66;26.94;35.23;44.82;54.57;30.25;39.92;23.75;58.29;28.5
22-01-2016 08:00:00;6.5;81.6;72.51;76.17;36.39;44.5;60.1;63;35.83;51.5;28.9;80.82;34.01
22-01-2016 09:00:00;6.5;86.1;76.81;79.75;39.5;44.5;67.75;65.54;41.25;51.5;33.75;77;40.5
22-01-2016 10:00:00;6.5;86.83;83.68;79.75;47.48;44.5;71.23;65.05;41.25;51.5;33.75;77;40.5
22-01-2016 11:00:00;6.5;85.77;82.24;81.54;50;44.5;78.75;67.74;41.25;53.81;33.75;77;40.5
22-01-2016 12:00:00;6.5;84.09;76.5;81.5;50;44.5;78.75;65.16;41.25;52.25;33.75;78.23;35.94
22-01-2016 13:00:00;6.5;83;76.5;81.5;50;44.5;78.75;64.25;41.25;52.25;33.75;76.5;30.5
22-01-2016 14:00:00;6.5;83;75.78;81.5;50;44.5;70.59;65.63;41.25;52.67;33.75;76.5;30.5
22-01-2016 15:00:00;6.5;83;77.9;77.54;45.68;44.5;68.5;64.75;41.25;62.5;33.75;79.17;30.5
22-01-2016 16:00:00;6.5;83;76.47;71.25;39.5;44.5;68.5;64.75;41.25;62.5;33.75;85.56;30.5
22-01-2016 17:00:00;6.5;73.88;78.37;71.25;39.5;54.08;68.5;73.91;41.25;62.5;33.75;89.88;39.2
22-01-2016 18:00:00;6.5;73;78.25;71.25;37.5;60.35;68.5;74.75;41.25;70.2;42.46;97.5;40.75
22-01-2016 19:00:00;6.5;73;66.97;62.49;29.25;65;61.03;74.75;47.82;73.5;44.25;97.5;40.75
22-01-2016 20:00:00;6.5;73;58.52;61.25;29.25;65;57.75;71.33;51.5;73.5;44.25;97.5;40.75
22-01-2016 21:00:00;6.5;73;55.25;53.5;19.4;61.58;54.79;67.71;43.16;69.07;44.25;88.05;40.75
22-01-2016 22:00:00;6.5;68.69;54.8;48.25;19.25;54.75;47.75;63.5;41.5;62.5;44.25;85.25;40.75
22-01-2016 23:00:00;6.5;63;44.75;48.25;19.25;46.02;47.19;59.83;41.5;51.78;38.77;71.96;37.37
23-01-2016 00:00:00;6.5;63;44.75;48.25;19.25;44.5;37;53.5;36.25;42.82;34.25;62.14;30.75
23-01-2016 01:00:00;6.5;63;36.2;48.25;19.25;35.31;37;48.95;31.5;40.75;34.25;56.25;30.75
23-01-2016 02:00:00;6.5;63;34.75;48.25;19.25;34.5;37;43.5;31.5;39.9;28.49;46.83;30.75
23-01-2016 03:00:00;6.5;63;34.75;48.25;19.25;34.5;37;43.5;31.5;30;23.25;46.25;30.75
23-01-2016 04:00:00;6.5;63;34.75;48.25;19.25;34.5;37;43.5;31.5;30;23.25;46.25;30.75
23-01-2016 05:00:00;6.5;63;34.75;48.25;19.25;34.5;37;46.99;31.5;30;23.25;46.25;30.75
23-01-2016 06:00:00;6.5;63;34.75;48.25;19.25;34.5;37;49.65;31.5;30;23.25;46.25;30.75
23-01-2016 07:00:00;6.5;63;34.75;48.25;19.25;34.5;37;54.75;31.5;31.79;23.25;46.25;30.75
23-01-2016 08:00:00;6.5;63;35.15;48.25;19.25;34.5;37;54.75;31.5;40;23.25;50.23;30.75
23-01-2016 09:00:00;6.5;63;45;48.25;19.25;35.95;37;54.75;31.5;45.44;24.57;64.63;30.75
23-01-2016 10:00:00;6.5;63;54.34;48.31;19.25;44.5;44.89;62.9;37.46;51.25;33.5;75.29;30.75
23-01-2016 11:00:00;6.5;63;55.25;59.25;19.25;54.54;47;65.75;41.75;58.26;33.5;82.85;30.75
23-01-2016 12:00:00;6.5;63;55.25;59.25;19.25;54.75;47;65.75;41.75;64.75;33.5;90.2;36.36
23-01-2016 13:00:00;6.5;63;55.25;59.25;19.25;54.75;47;65.75;41.75;64.75;33.5;87;41.5
23-01-2016 14:00:00;6.5;63;53.77;59.25;19.25;54.75;47;65.75;41.75;64.75;33.5;82.16;41.5
23-01-2016 15:00:00;6.5;63;52.99;59.25;19.25;54.75;47;62.8;41.75;64.75;33.5;79.86;41.5
23-01-2016 16:00:00;6.5;63;56.83;59.25;19.25;54.75;47;55.25;41.75;64.75;33.5;87.25;41.5
23-01-2016 17:00:00;6.5;63;58.32;59.25;19.25;57.11;55.59;65.32;50.1;64.75;42.53;88.27;41.5
23-01-2016 18:00:00;6.5;63;55.5;58.31;19.25;65;57.25;66.48;52.5;75.32;43.5;105.16;41.5
23-01-2016 19:00:00;6.5;63;57.3;49.25;19.25;65;57.25;67.48;52.5;76;43.5;100.65;41.5
23-01-2016 20:00:00;6.5;63;56;49.25;19.25;65;57.25;65.75;43.06;67.54;43.5;99;41.5
23-01-2016 21:00:00;6.5;63;54.36;49.25;19.25;58.86;49.06;65.75;42.5;65.25;43.5;98.36;41.5
23-01-2016 22:00:00;6.5;63;47.17;49.25;19.25;55;47.25;56.12;42.5;60.39;43.5;85.2;41.5
23-01-2016 23:00:00;6.5;63;45.5;49.25;19.25;48.34;47.25;55.75;42.5;53.24;43.5;73.38;41.04
24-01-2016 00:00:00;6.5;63;44.38;49.25;19.25;43.84;38.66;51.6;37.41;45;36.03;66.06;31.5
24-01-2016 01:00:00;6.5;63;35.25;49.25;19.25;34.75;36.75;45.75;32;40.26;33.5;56.5;31.5
24-01-2016 02:00:00;6.5;63;35.25;49.25;19.25;34.75;36.75;45.75;32;34.75;33.5;56.5;31.5
24-01-2016 03:00:00;6.5;63;35.25;49.25;19.25;34.75;36.75;45.75;32;34.75;33.5;54.15;31.5
24-01-2016 04:00:00;6.5;63;35.25;49.25;19.25;34.75;36.75;45.75;32;34.75;30.45;46;31.5
24-01-2016 05:00:00;6.5;63;35.25;49.25;19.25;34.75;36.75;45.75;32;34.75;23.25;46;31.5
24-01-2016 06:00:00;6.5;63;35.25;49.25;19.25;34.75;36.75;45.75;32;34.75;23.25;46;31.5
24-01-2016 07:00:00;6.5;63;35.25;49.25;19.25;34.75;36.75;45.75;32;34.75;23.25;46;31.5
24-01-2016 08:00:00;6.5;63;35.25;49.25;19.25;34.75;36.75;45.75;32;38.13;23.25;48.42;31.5
24-01-2016 09:00:00;6.5;63;45.13;49.25;19.25;35.94;36.75;45.75;32;44.75;25.42;60.41;31.5
24-01-2016 10:00:00;6.5;63;51.46;49.25;19.25;46.49;41.46;51.78;32;44.75;34;72.88;31.5
24-01-2016 11:00:00;6.5;63;53.25;49.25;19.25;55.75;46.75;58.07;41.49;56.99;34;86.3;36.11
24-01-2016 12:00:00;6.5;63;53.25;49.25;19.25;55.75;46.75;57.75;42.25;57;40.16;96.75;41.5
24-01-2016 13:00:00;6.5;63;54.1;49.25;19.25;55.75;46.75;57.75;42.25;60.45;44;90.38;41.5
24-01-2016 14:00:00;6.5;63;53.75;49.25;19.25;55.75;46.75;57.75;42.25;67.25;44;85.75;41.5
24-01-2016 15:00:00;6.5;63;53.75;49.25;19.25;55.75;46.75;57.75;42.25;62.45;44;88.48;41.5
24-01-2016 16:00:00;6.5;63;55.41;57.49;19.25;55.75;46.75;63.39;42.25;67;44;96.25;41.5
24-01-2016 17:00:00;6.5;63;55.22;59.25;19.25;65.41;46.75;67.75;45.88;67;44;96.71;41.83
24-01-2016 18:00:00;6.5;63;64;58.81;19.25;73.43;46.75;67.75;47.05;76.27;49.63;110.98;52
24-01-2016 19:00:00;6.5;63;64.28;49.25;19.25;76.25;46.75;67.75;53.5;77.5;54.75;108.38;52
24-01-2016 20:00:00;6.5;63;62.76;49.25;19.25;65.54;46.75;67.75;51.58;76.36;54.75;105.07;52
24-01-2016 21:00:00;6.5;63;54;49.25;19.25;64.75;46.75;66.52;43.25;67.25;53.44;96.75;50.63
24-01-2016 22:00:00;6.5;63;54;49.25;19.25;60;46.75;57.75;43.25;57.45;44.75;88.68;42
24-01-2016 23:00:00;6.5;63;44.29;49.25;19.25;46.21;38.89;49.81;43.25;46.99;41.58;71.39;37.44
25-01-2016 00:00:00;6.5;63;42.36;49.25;19.25;40.45;36.5;47.25;35.58;40.51;34.5;59.27;32
25-01-2016 01:00:00;6.5;63;34;49.25;19.25;34.25;36.5;47.25;33;36.75;34.5;54.75;32
25-01-2016 02:00:00;6.5;63;34;49.25;19.25;34.25;36.5;44.65;33;36.75;26.33;49.26;32
25-01-2016 03:00:00;6.5;63;34;49.25;19.25;34.25;36.5;37.25;33;36.75;24.5;44.75;32
25-01-2016 04:00:00;6.5;63;34;49.25;19.25;34.25;36.5;39.16;33;36.75;24.5;44.75;32
25-01-2016 05:00:00;6.5;63;34;49.25;19.25;34.25;36.5;49;33;36.75;24.5;44.75;32
25-01-2016 06:00:00;6.5;63;34;50.38;19.25;34.25;36.5;49;33;36.75;24.5;46.08;32
25-01-2016 07:00:00;6.5;76.42;45.27;70.05;28.03;35.97;41.61;53.97;33;39.07;24.5;65.67;32
25-01-2016 08:00:00;6.5;77.53;71.77;70.25;36.25;44.5;58.04;59.25;33;47.25;34.18;80;32
25-01-2016 09:00:00;6.5;78.83;72.1;79.93;40.75;44.5;66.5;62.24;47.27;47.25;34.5;79.51;32
25-01-2016 10:00:00;6.5;80.91;74.97;80.25;40.75;44.5;71.94;62;49.25;47.25;34.5;69.75;32
25-01-2016 11:00:00;6.5;84.33;77.55;80.25;40.75;44.5;78.25;62;49.25;49.05;34.5;71.94;32
25-01-2016 12:00:00;6.5;83.89;80.12;80.25;40.75;44.5;78.25;62;49.25;54.16;34.5;78.23;32
25-01-2016 13:00:00;6.5;83.24;76;80.25;40.75;44.5;78.25;62;49.25;55.57;34.5;76.71;32
25-01-2016 14:00:00;6.5;84.3;76;80.25;40.75;44.5;78.25;62;49.25;49.35;34.5;71.5;32
25-01-2016 15:00:00;6.5;81.1;78.46;80.25;40.75;44.5;78.25;62;49.25;40.21;34.5;77.17;32
25-01-2016 16:00:00;6.5;76.18;78.43;80.25;40.75;44.5;78.25;62;49.25;47.1;34.5;82.25;32
25-01-2016 17:00:00;6.5;70.5;78;80.25;40.75;52.43;78.25;64.39;49.25;60.67;35.19;86.86;38.63
25-01-2016 18:00:00;6.5;70.5;78;80.25;28.38;62.4;73.56;72.25;49.25;65.37;44.75;99.61;42
25-01-2016 19:00:00;6.5;66.25;75.52;70.42;28.25;64.75;66.61;65.41;49.25;75;44.75;102.75;42
25-01-2016 20:00:00;6.5;60.25;64.83;70.25;28.25;64.75;57.75;62.49;49.25;75;44.75;102.75;42
25-01-2016 21:00:00;6.5;60.25;57.5;62.62;24.5;64.75;57.75;64.18;49.25;69.56;44.75;101.95;42
25-01-2016 22:00:00;6.5;60.25;54.38;57.5;17.25;55.02;53.61;61.86;49.25;62.43;44.75;90.34;42
25-01-2016 23:00:00;6.5;60.25;45.75;57.5;17.25;48.52;46.33;51.75;41.62;51.19;38.14;73.25;38.43
26-01-2016 00:00:00;6.5;60.25;37.12;54.74;17.25;41.29;37.75;48.23;38.75;42.25;34.75;59.64;32
26-01-2016 01:00:00;6.5;60.25;35.75;47;17.25;33;37.75;40.5;37.02;32.59;32.1;51.5;32
26-01-2016 02:00:00;6.5;60.25;35.75;47;17.25;33;37.75;40.5;27.75;32;24.5;51.5;32
26-01-2016 03:00:00;6.5;60.25;35.75;47;17.25;33;37.75;40.5;27.75;32;24.5;51.5;28.86
26-01-2016 04:00:00;6.5;50.76;35.75;47;17.25;33;37.75;40.5;27.75;32;24.5;45.38;22
26-01-2016 05:00:00;6.5;50.25;35.75;47;17.25;33;37.75;40.5;27.75;32;24.5;41.5;22
26-01-2016 06:00:00;6.5;52.49;35.75;53.38;17.25;33;37.75;45.28;27.75;32;24.5;42.83;22
26-01-2016 07:00:00;6.5;65.98;49.11;74.75;17.25;33.38;46.11;50.5;30.12;39.81;24.5;62.43;26.23
26-01-2016 08:00:00;6.5;68.61;69.62;76.5;28.11;43;64.53;59.32;38.25;53.5;24.5;80.11;32.25
26-01-2016 09:00:00;6.5;75.42;79.59;85.25;38.25;43;68;61;38.25;50.54;24.5;72.86;32.25
26-01-2016 10:00:00;6.5;81.56;77.5;85.25;38.25;43;73.82;61;46.2;48.4;24.5;73.83;32.25
26-01-2016 11:00:00;6.5;79.19;78.69;85.25;38.25;43;78.25;61;40.05;48.12;24.5;79.45;32.25
26-01-2016 12:00:00;6.5;80.97;74.75;85.25;38.25;43;78.25;61;38.5;49.75;24.5;72.25;32.25
26-01-2016 13:00:00;6.5;79.3;74.75;85.25;38.25;43;78.25;61;44.59;52.52;24.5;76.07;32.25
26-01-2016 14:00:00;6.5;76.35;74.75;85.25;38.25;43;78.25;61;48.75;48.75;24.5;72.25;32.25
26-01-2016 15:00:00;6.5;77.25;76.25;85.25;38.25;43;78.25;61;40.44;48.75;24.5;75.72;32.25
26-01-2016 16:00:00;6.5;77.25;76;85.25;38.25;44.63;78.25;61;38.5;55.49;24.5;84.22;32.25
26-01-2016 17:00:00;6.5;70.38;77.95;85.25;38.25;53;78.25;61;46.25;59.5;32.92;85.14;34.11
26-01-2016 18:00:00;6.5;67;80.95;73.95;29.59;61.46;73.03;61.09;49;67.85;40.07;102.05;44.25
26-01-2016 19:00:00;6.5;58.15;73.2;71.06;28.25;63;68.25;71;49;70.5;44.5;104.5;44.25
26-01-2016 20:00:00;6.5;56.75;63.68;63.5;28.25;63;58.64;71;49;70.5;44.5;100.25;44.25
26-01-2016 21:00:00;6.5;56.75;56.5;63.21;28.25;63;57.5;60.73;49;70.5;44.5;99.43;44.25
26-01-2016 22:00:00;6.5;56.75;55.29;53.5;19.78;58.64;57.19;55.22;47.87;61.6;44.5;85.25;43.54
26-01-2016 23:00:00;6.5;56.75;45;53.5;18.25;46.44;47.5;50.25;38.5;51.44;38.24;70.27;34.25
27-01-2016 00:00:00;6.5;56.75;39.52;53.5;18.25;39.71;37.82;47.17;38.5;40;34.25;58.29;34.25
27-01-2016 01:00:00;6.5;56.75;35;53.5;18.25;32;36.5;40.25;34.65;35.6;24.82;48.5;25.16
27-01-2016 02:00:00;6.5;56.75;35;53.5;18.25;32;36.5;40.25;28.5;30;24.25;48.5;24.25
27-01-2016 03:00:00;6.5;56.75;35;53.5;18.25;32;36.5;40.25;28.5;30;24.25;48.5;24.25
27-01-2016 04:00:00;6.5;56.75;35;53.5;18.25;32;36.5;40.25;28.5;30;24.25;48.5;24.25
27-01-2016 05:00:00;6.5;56.75;35;53.5;18.25;32;36.5;41.21;28.5;30;24.25;48.5;24.25
27-01-2016 06:00:00;6.5;56.75;35;54.63;18.25;32;36.5;41.55;28.5;30;24.25;48.5;24.25
27-01-2016 07:00:00;6.5;68.89;46.18;71.83;19.6;35.17;48.26;52.81;28.5;36.01;24.25;60.54;24.25
27-01-2016 08:00:00;6.5;72.54;69.89;80.69;29.68;42.25;66.27;54.96;36.59;51.35;24.25;71.75;32.68
27-01-2016 09:00:00;6.5;74.65;76.75;85;38.75;42.25;77.5;64.25;38.5;52.25;24.25;71.75;34.75
27-01-2016 10:00:00;6.5;79.66;76.75;85;38.75;42.25;79.04;64.25;38.5;52.25;24.25;71.75;34.75
27-01-2016 11:00:00;6.5;73.1;76.76;85;38.75;42.25;78;64.25;38.5;52.25;24.25;71.75;34.75
27-01-2016 12:00:00;6.5;75.24;76;85;38.75;42.25;78.5;63.2;38.5;52.25;24.25;71.75;34.75
27-01-2016 13:00:00;6.5;72.02;76;85;38.75;42.25;81.37;61.82;38.5;52.25;24.25;71.75;34.75
27-01-2016 14:00:00;6.5;77.33;75.36;85;38.75;42.25;78;60.17;38.5;52.25;24.25;71.75;34.75
27-01-2016 15:00:00;6.5;72;77.61;85;38.75;42.25;78;57.11;44.13;52.25;24.25;73.68;34.75
27-01-2016 16:00:00;6.5;72;78;85;38.75;42.25;78;56.78;41.68;55.53;24.25;76.5;34.75
27-01-2016 17:00:00;6.5;65.49;78;85;38.75;47.4;78;60.26;38.5;62.5;34.6;81.66;34.75
